time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-06T23:17:57.780Z,-18.5257,-175.4162,216.86,4.6,mb,,49,5.228,1.04,us,us100044ie,2016-03-02T03:36:35.040Z,"151km W of Neiafu, Tonga",earthquake,9.4,6.1,0.062,77,reviewed,us,us
2015-12-06T21:56:56.080Z,-17.9617,172.8176,32.16,4.8,mb,,82,4.99,0.8,us,us100044hx,2016-11-10T22:03:44.544Z,"Vanuatu region",earthquake,9.6,4.6,0.089,39,reviewed,us,us
2015-12-06T21:33:51.420Z,47.7539,154.2384,53.12,4.8,mb,,105,5.798,0.51,us,us100044hn,2016-03-02T03:36:35.040Z,"Kuril Islands",earthquake,9.1,6,0.036,237,reviewed,us,us
2015-12-06T21:01:59.430Z,-10.9929,163.836,33.73,4.6,mb,,92,4.127,0.85,us,us20004fy6,2016-03-02T03:36:35.040Z,"217km ESE of Kirakira, Solomon Islands",earthquake,7.8,4.9,0.152,13,reviewed,us,us
2015-12-06T20:54:39.970Z,-11.7008,117.4716,30.5,4.6,mb,,103,4.581,0.75,us,us100044hf,2016-03-02T03:36:35.040Z,"283km SW of Panenggoede, Indonesia",earthquake,8.5,6.7,0.106,27,reviewed,us,us
2015-12-06T19:51:35.470Z,-10.649,164.0862,38.88,5.4,mb,,97,4.249,1.45,us,us100044h9,2016-11-10T22:03:43.466Z,"191km W of Lata, Solomon Islands",earthquake,10.7,8.1,0.103,32,reviewed,us,us
2015-12-06T19:16:36.950Z,-48.2124,-10.0798,10,5,mb,,57,17.551,0.79,us,us100044h6,2016-11-10T22:03:42.346Z,"Southern Mid-Atlantic Ridge",earthquake,12.5,1.9,0.097,34,reviewed,us,us
2015-12-06T19:12:12.870Z,43.6805,147.3494,49.87,4.9,mb,,96,3.465,1.05,us,us100044h3,2016-03-02T03:36:35.040Z,"52km ESE of Shikotan, Russia",earthquake,6.7,6.6,0.058,95,reviewed,us,us
2015-12-06T18:57:36.330Z,-19.5338,-178.2223,605.68,4.5,mb,,164,3.954,0.98,us,us100044h1,2016-03-02T03:36:35.040Z,"133km NNE of Ndoi Island, Fiji",earthquake,16.5,8.8,0.084,42,reviewed,us,us
2015-12-06T17:09:29.330Z,-18.1602,-178.694,547,5.6,mww,,31,3.124,1.27,us,us100044gf,2016-11-10T22:03:41.264Z,"275km N of Ndoi Island, Fiji",earthquake,10,1.9,,,reviewed,us,us
2015-12-06T16:24:38.700Z,42.3564,15.2049,3.99,4.6,mwr,,27,0.723,0.61,us,us100044g7,2016-03-02T03:36:34.040Z,"44km NNE of Termoli, Italy",earthquake,4.6,2,,,reviewed,us,rom
2015-12-06T16:06:36.590Z,37.3127,71.511,109.67,4.5,mb,,86,0.247,0.76,us,us100044g6,2016-03-02T03:36:34.040Z,"19km S of Khorugh, Tajikistan",earthquake,6.2,4.8,0.163,11,reviewed,us,us
2015-12-06T14:52:10.060Z,-23.8118,179.0751,556.76,4.6,mb,,87,6.039,0.96,us,us100044g1,2016-03-02T03:36:34.040Z,"South of the Fiji Islands",earthquake,12.6,8.7,0.082,44,reviewed,us,us
2015-12-06T12:27:55.970Z,-23.149,-67.5554,148.23,4.6,mb,,59,1.359,1.31,us,us100044fc,2016-03-02T03:36:34.040Z,"72km ESE of San Pedro de Atacama, Chile",earthquake,6.6,4.9,0.117,22,reviewed,us,us
2015-12-06T10:44:15.160Z,39.6413,21.1958,2.51,4.5,mb,,42,1.029,0.86,us,us100044ex,2016-03-02T03:36:34.040Z,"14km S of Metsovo, Greece",earthquake,3,5.2,0.156,12,reviewed,us,us
2015-12-06T10:23:53.970Z,-0.1364,125.2131,49.22,4.6,mb,,57,2.334,1.06,us,us100044ev,2016-03-02T03:36:34.040Z,"131km SE of Modayag, Indonesia",earthquake,7.7,8.5,0.105,27,reviewed,us,us
2015-12-06T10:19:12.870Z,28.9672,142.3294,22.38,4.6,mb,,133,1.868,0.5,us,us100044eu,2016-03-02T03:36:34.040Z,"209km N of Chichi-shima, Japan",earthquake,10.1,5.8,0.116,22,reviewed,us,us
2015-12-06T09:13:01.690Z,-30.0631,-176.2836,27.35,4.7,mb,,85,1.648,1.17,us,us100044ef,2016-11-10T22:03:38.283Z,"179km ESE of Raoul Island, New Zealand",earthquake,10.6,4.2,0.096,33,reviewed,us,us
2015-12-06T08:53:28.450Z,-59.1301,-25.7922,50.04,4.8,mb,,83,7.627,0.94,us,us100044ec,2016-03-02T03:36:34.040Z,"42km ESE of Bristol Island, South Sandwich Islands",earthquake,5,6.3,0.08,48,reviewed,us,us
2015-12-06T05:16:08.370Z,5.1379,94.6846,49.45,4.6,mb,,161,2.255,0.79,us,us100044dv,2016-03-02T03:36:34.040Z,"84km WSW of Banda Aceh, Indonesia",earthquake,9.8,8.1,0.103,28,reviewed,us,us
2015-12-06T04:03:08.170Z,-7.2346,155.0421,11.12,5.3,mb,,34,4.164,0.97,us,us100044dd,2016-11-10T22:03:37.187Z,"112km SSW of Panguna, Papua New Guinea",earthquake,8,3.7,0.043,185,reviewed,us,us
2015-12-06T03:22:49.160Z,42.5403,15.1042,5.5,4.5,mb,,29,0.918,0.81,us,us20004fxl,2016-03-02T03:36:34.040Z,"56km NE of Vasto, Italy",earthquake,2.8,4.5,0.111,24,reviewed,us,us
2015-12-05T23:15:02.300Z,-5.3026,103.4691,53.41,4.6,mb,,132,2.681,0.6,us,us20004fss,2016-03-02T03:36:33.040Z,"44km SW of Kuripan, Indonesia",earthquake,10.5,7.8,0.101,29,reviewed,us,us
2015-12-05T23:14:16.640Z,-1.6688,145.133,10,4.8,mb,,73,2.262,0.68,us,us100044bx,2016-11-10T22:03:36.068Z,"241km W of Lorengau, Papua New Guinea",earthquake,4.6,1.8,0.082,46,reviewed,us,us
2015-12-05T22:59:43.940Z,43.8592,85.3132,10,5,mb,,55,3.626,0.56,us,us10004eba,2016-03-02T03:36:33.040Z,"64km SE of Dushanzi, China",earthquake,8.1,1.8,0.064,78,reviewed,us,us
2015-12-05T22:59:34.690Z,43.8714,85.209,10,4.9,mb,,43,3.574,0.72,us,us100044br,2016-03-02T03:36:33.040Z,"58km SSE of Dushanzi, China",earthquake,7.3,1.8,0.045,154,reviewed,us,us
2015-12-05T22:45:41.370Z,17.223,120.1981,58.74,4.5,mb,,85,3.183,0.54,us,us20004fsp,2016-03-02T03:36:33.040Z,"22km W of Darapidap, Philippines",earthquake,10,7.2,0.083,43,reviewed,us,us
2015-12-05T19:10:53.160Z,-0.7853,122.3943,10,4.5,mb,,49,2.479,0.88,us,us100044b5,2016-03-02T03:36:33.040Z,"47km WNW of Luwuk, Indonesia",earthquake,4.8,1.8,0.094,33,reviewed,us,us
2015-12-05T17:20:53.990Z,-16.8044,175.2275,29.61,4.7,mb,,66,2.856,1.01,us,us20004fsi,2016-03-02T03:36:33.040Z,"254km WNW of Lautoka, Fiji",earthquake,7.3,3,0.127,20,reviewed,us,us
2015-12-05T17:14:55.040Z,-26.646,-177.2715,96.8,4.9,mb,,101,2.653,0.88,us,us100044at,2016-03-02T03:36:33.040Z,"296km NNE of Raoul Island, New Zealand",earthquake,7.7,4.9,0.076,55,reviewed,us,us
2015-12-05T12:21:44.850Z,6.109,-33.1675,10.97,4.8,mb,,81,12.873,0.86,us,us20004fsd,2016-03-02T03:36:32.040Z,"Central Mid-Atlantic Ridge",earthquake,10.1,4.4,0.113,24,reviewed,us,us
2015-12-05T10:29:18.780Z,-22.5727,-70.3725,26.51,4.6,mwr,,132,0.315,0.73,us,us100044a4,2016-03-02T03:36:32.040Z,"56km SSW of Tocopilla, Chile",earthquake,4.4,4.4,0.045,48,reviewed,us,us
2015-12-05T06:51:35.460Z,-4.2367,106.8655,640.21,4.9,mb,,49,2.536,0.91,us,us1000449m,2016-03-02T03:36:32.040Z,"165km NE of Jepara, Indonesia",earthquake,10.3,6.8,0.082,47,reviewed,us,us
2015-12-05T05:56:28.490Z,48.7703,153.3025,159.16,4.7,mb,,89,5.155,0.47,us,us1000449a,2016-03-02T03:36:32.040Z,"294km SW of Severo-Kuril'sk, Russia",earthquake,9,4.7,0.062,80,reviewed,us,us
2015-12-05T03:50:49.290Z,-14.8811,167.4484,119.67,4.6,mb,,186,0.61,1.02,us,us10004493,2016-03-02T03:36:32.040Z,"46km ENE of Port-Olry, Vanuatu",earthquake,14,5.3,0.141,16,reviewed,us,us
2015-12-05T02:10:00.660Z,-23.5099,-64.6396,11.57,5.3,mb,,29,4.034,0.97,us,us1000448u,2016-03-02T03:36:32.040Z,"22km NW of Yuto, Argentina",earthquake,6.5,3.6,0.044,171,reviewed,us,us
2015-12-05T01:29:45.190Z,-23.0149,-174.6397,10,4.5,mb,,162,5.892,1.36,us,us20004fs0,2016-03-02T03:36:32.040Z,"188km S of `Ohonua, Tonga",earthquake,10.9,1.9,0.204,7,reviewed,us,us
2015-12-05T00:52:02.350Z,-48.0057,85.2841,35,4.6,mb,,127,10.063,0.54,us,us20004fs4,2016-03-02T03:36:32.040Z,"Southeast Indian Ridge",earthquake,13.3,2,0.125,19,reviewed,us,us
2015-12-05T00:07:31.990Z,-59.8518,-26.438,109.18,4.7,mb,,58,7.814,1.02,us,us100044a3,2016-03-02T03:36:32.040Z,"91km S of Bristol Island, South Sandwich Islands",earthquake,11.3,6.1,0.084,43,reviewed,us,us
2015-12-04T22:25:00.110Z,-47.6165,85.0913,35,7.1,mww,,8,10.034,1.42,us,us100043z2,2018-10-17T20:59:50.291Z,"Southeast Indian Ridge",earthquake,8,1.8,,,reviewed,us,us
2015-12-04T21:23:54.420Z,28.7855,141.9634,38.74,4.6,mb,,136,1.694,0.49,us,us1000455x,2016-03-02T03:36:31.040Z,"190km N of Chichi-shima, Japan",earthquake,6.6,5.7,0.103,28,reviewed,us,us
2015-12-04T20:22:18.060Z,-54.007,-2.3854,14.25,5,mb,,110,17.733,0.57,us,us100043fl,2016-11-10T22:03:32.042Z,"Southern Mid-Atlantic Ridge",earthquake,13.3,4.2,0.079,52,reviewed,us,us
2015-12-04T19:23:16.260Z,28.982,51.9632,25.23,4.7,mwr,,37,0.814,0.93,us,us100043er,2016-03-02T03:36:31.040Z,"61km WNW of Firuzabad, Iran",earthquake,6.9,4.4,,,reviewed,us,teh
2015-12-04T18:50:44.720Z,-40.5494,174.2598,59.24,4.8,mb,,44,0.911,0.91,us,us100043ef,2016-03-02T03:36:31.040Z,"75km WNW of Paraparaumu, New Zealand",earthquake,4.8,6.3,0.139,18,reviewed,us,us
